Spot Price,Strike Price,Maturity,Interest,Volatility,Option Type,Option Price,Option Payoff
174,155,8.10334,0.05,0.2,-1,7.27915,0
174,157,8.10334,0.05,0.2,1,76.9388,17
174,157,8.10334,0.05,0.2,-1,7.63663,0
174,160,8.10334,0.05,0.2,1,75.4929,14
174,160,8.10334,0.05,0.2,-1,8.1914,0
174,162,8.10334,0.05,0.2,1,74.5414,12
174,162,8.10334,0.05,0.2,-1,8.57363,0
174,165,8.10334,0.05,0.2,1,73.1328,9
174,165,8.10334,0.05,0.2,-1,9.16555,0
174,167,8.10334,0.05,0.2,1,72.206,7
174,167,8.10334,0.05,0.2,-1,9.57253,0
174,170,8.10334,0.05,0.2,1,70.8344,4
174,170,8.10334,0.05,0.2,-1,10.2015,0
174,172,8.10334,0.05,0.2,1,69.9323,2
174,172,8.10334,0.05,0.2,-1,10.6332,0
174,175,8.10334,0.05,0.2,1,68.5976,0
174,175,8.10334,0.05,0.2,-1,11.2991,1
174,177,8.10334,0.05,0.2,1,67.7201,0
174,177,8.10334,0.05,0.2,-1,11.7553,3
174,180,8.10334,0.05,0.2,1,66.422,0
174,180,8.10334,0.05,0.2,-1,12.4578,6
174,182,8.10334,0.05,0.2,1,65.5688,0
174,182,8.10334,0.05,0.2,-1,12.9383,8
174,185,8.10334,0.05,0.2,1,64.3071,0
174,185,8.10334,0.05,0.2,-1,13.6772,11
174,187,8.10334,0.05,0.2,1,63.478,0
174,187,8.10334,0.05,0.2,-1,14.1818,13
174,190,8.10334,0.05,0.2,1,62.2522,0
174,190,8.10334,0.05,0.2,-1,14.9566,16
174,192,8.10334,0.05,0.2,1,61.4468,0
174,192,8.10334,0.05,0.2,-1,15.485,18
174,195,8.10334,0.05,0.2,1,60.2565,0
174,195,8.10334,0.05,0.2,-1,16.2952,21
174,197,8.10334,0.05,0.2,1,59.4746,0
174,197,8.10334,0.05,0.2,-1,16.8471,23
174,200,8.10334,0.05,0.2,1,58.3191,0
174,200,8.10334,0.05,0.2,-1,17.6922,26
174,202,8.10334,0.05,0.2,1,57.5604,0
174,202,8.10334,0.05,0.2,-1,18.2672,28
174,205,8.10334,0.05,0.2,1,56.4393,0
174,205,8.10334,0.05,0.2,-1,19.1467,31
174,207,8.10334,0.05,0.2,1,55.7032,0
174,207,8.10334,0.05,0.2,-1,19.7443,33
174,210,8.10334,0.05,0.2,1,54.6158,0
174,210,8.10334,0.05,0.2,-1,20.6575,36
174,212,8.10334,0.05,0.2,1,53.902,0
174,212,8.10334,0.05,0.2,-1,21.2775,38
174,215,8.10334,0.05,0.2,1,52.8477,0
174,215,8.10334,0.05,0.2,-1,22.2238,41
174,217,8.10334,0.05,0.2,1,52.1557,0
174,217,8.10334,0.05,0.2,-1,22.8655,43
174,220,8.10334,0.05,0.2,1,51.1339,0
174,220,8.10334,0.05,0.2,-1,23.8443,46
174,222,8.10334,0.05,0.2,1,50.4633,0
174,222,8.10334,0.05,0.2,-1,24.5074,48
174,225,8.10334,0.05,0.2,1,49.4732,0
174,225,8.10334,0.05,0.2,-1,25.5179,51
174,227,8.10334,0.05,0.2,1,48.8235,0
174,227,8.10334,0.05,0.2,-1,26.2019,53
174,230,8.10334,0.05,0.2,1,47.8643,0
174,230,8.10334,0.05,0.2,-1,27.2434,56
174,235,8.10334,0.05,0.2,1,46.3062,0
174,235,8.10334,0.05,0.2,-1,29.0196,61
174,240,8.10334,0.05,0.2,1,44.7975,0
174,240,8.10334,0.05,0.2,-1,30.8452,66
174,245,8.10334,0.05,0.2,1,43.337,0
174,245,8.10334,0.05,0.2,-1,32.719,71
174,250,8.10334,0.05,0.2,1,41.9235,0
174,250,8.10334,0.05,0.2,-1,34.6399,76
174,255,8.10334,0.05,0.2,1,40.5557,0
174,255,8.10334,0.05,0.2,-1,36.6064,81
174,260,8.10334,0.05,0.2,1,39.2324,0
174,260,8.10334,0.05,0.2,-1,38.6174,86
174,265,8.10334,0.05,0.2,1,37.9523,0
174,265,8.10334,0.05,0.2,-1,40.6716,91
174,270,8.10334,0.05,0.2,1,36.7142,0
174,270,8.10334,0.05,0.2,-1,42.7678,96
174,275,8.10334,0.05,0.2,1,35.5168,0
174,275,8.10334,0.05,0.2,-1,44.9048,101
174,280,8.10334,0.05,0.2,1,34.3591,0
174,280,8.10334,0.05,0.2,-1,47.0814,106
174,285,8.10334,0.05,0.2,1,33.2397,0
174,285,8.10334,0.05,0.2,-1,49.2963,111
174,290,8.10334,0.05,0.2,1,32.1575,0
174,290,8.10334,0.05,0.2,-1,51.5485,116
174,295,8.10334,0.05,0.2,1,31.1114,0
174,295,8.10334,0.05,0.2,-1,53.8367,121
174,300,8.10334,0.05,0.2,1,30.1003,0
174,300,8.10334,0.05,0.2,-1,56.1599,126
174,135,8.08418,0.05,0.2,1,88.1305,39
174,135,8.08418,0.05,0.2,-1,4.24367,0
174,140,8.08418,0.05,0.2,1,85.4616,34
174,140,8.08418,0.05,0.2,-1,4.91225,0
174,145,8.08418,0.05,0.2,1,82.8529,29
174,145,8.08418,0.05,0.2,-1,5.64111,0
174,150,8.08418,0.05,0.2,1,80.3053,24
174,150,8.08418,0.05,0.2,-1,6.43103,0
174,155,8.08418,0.05,0.2,1,77.8193,19
174,155,8.08418,0.05,0.2,-1,7.28256,0
174,157,8.08418,0.05,0.2,1,76.8423,17
174,157,8.08418,0.05,0.2,-1,7.6405,0
174,160,8.08418,0.05,0.2,1,75.3953,14
174,160,8.08418,0.05,0.2,-1,8.19601,0
174,162,8.08418,0.05,0.2,1,74.443,12
174,162,8.08418,0.05,0.2,-1,8.57877,0
174,165,8.08418,0.05,0.2,1,73.0332,9
174,165,8.08418,0.05,0.2,-1,9.17151,0
174,167,8.08418,0.05,0.2,1,72.1058,7
174,167,8.08418,0.05,0.2,-1,9.57907,0
174,170,8.08418,0.05,0.2,1,70.7332,4
174,170,8.08418,0.05,0.2,-1,10.209,0
174,172,8.08418,0.05,0.2,1,69.8304,2
174,172,8.08418,0.05,0.2,-1,10.6413,0
174,175,8.08418,0.05,0.2,1,68.4948,0
174,175,8.08418,0.05,0.2,-1,11.3082,1
174,177,8.08418,0.05,0.2,1,67.6167,0
174,177,8.08418,0.05,0.2,-1,11.765,3
174,180,8.08418,0.05,0.2,1,66.3178,0
174,180,8.08418,0.05,0.2,-1,12.4687,6
174,182,8.08418,0.05,0.2,1,65.4641,0
174,182,8.08418,0.05,0.2,-1,12.95,8
174,185,8.08418,0.05,0.2,1,64.2016,0
174,185,8.08418,0.05,0.2,-1,13.69,11
174,187,8.08418,0.05,0.2,1,63.372,0
174,187,8.08418,0.05,0.2,-1,14.1954,13
174,190,8.08418,0.05,0.2,1,62.1456,0
174,190,8.08418,0.05,0.2,-1,14.9715,16
174,192,8.08418,0.05,0.2,1,61.3398,0
174,192,8.08418,0.05,0.2,-1,15.5007,18
174,195,8.08418,0.05,0.2,1,60.1489,0
174,195,8.08418,0.05,0.2,-1,16.3123,21
174,197,8.08418,0.05,0.2,1,59.3666,0
174,197,8.08418,0.05,0.2,-1,16.8651,23
174,200,8.08418,0.05,0.2,1,58.2107,0
174,200,8.08418,0.05,0.2,-1,17.7117,26
174,202,8.08418,0.05,0.2,1,57.4516,0
174,202,8.08418,0.05,0.2,-1,18.2876,28
174,205,8.08418,0.05,0.2,1,56.3301,0
174,205,8.08418,0.05,0.2,-1,19.1686,31
174,207,8.08418,0.05,0.2,1,55.5938,0
174,207,8.08418,0.05,0.2,-1,19.7672,33
174,210,8.08418,0.05,0.2,1,54.5061,0
174,210,8.08418,0.05,0.2,-1,20.682,36
174,212,8.08418,0.05,0.2,1,53.792,0
174,212,8.08418,0.05,0.2,-1,21.303,38
174,215,8.08418,0.05,0.2,1,52.7375,0
174,215,8.08418,0.05,0.2,-1,22.251,41
174,217,8.08418,0.05,0.2,1,52.0454,0
174,217,8.08418,0.05,0.2,-1,22.8939,43
174,220,8.08418,0.05,0.2,1,51.0233,0
174,220,8.08418,0.05,0.2,-1,23.8744,46
174,222,8.08418,0.05,0.2,1,50.3526,0
174,222,8.08418,0.05,0.2,-1,24.5387,48
174,225,8.08418,0.05,0.2,1,49.3624,0
174,225,8.08418,0.05,0.2,-1,25.5509,51
174,227,8.08418,0.05,0.2,1,48.7126,0
174,227,8.08418,0.05,0.2,-1,26.2362,53
174,230,8.08418,0.05,0.2,1,47.7534,0
174,230,8.08418,0.05,0.2,-1,27.2795,56
174,235,8.08418,0.05,0.2,1,46.1952,0
174,235,8.08418,0.05,0.2,-1,29.0588,61
174,240,8.08418,0.05,0.2,1,44.6866,0
174,240,8.08418,0.05,0.2,-1,30.8877,66
174,135,8.06501,0.05,0.2,1,88.0441,39
174,135,8.06501,0.05,0.2,-1,4.24363,0
174,140,8.06501,0.05,0.2,1,85.3726,34
174,140,8.06501,0.05,0.2,-1,4.91287,0
174,145,8.06501,0.05,0.2,1,82.7615,29
174,145,8.06501,0.05,0.2,-1,5.64252,0
174,148,8.06501,0.05,0.2,1,81.2242,26
174,148,8.06501,0.05,0.2,-1,6.10964,0
174,149,8.06501,0.05,0.2,1,80.7167,25
174,149,8.06501,0.05,0.2,-1,6.27026,0
174,150,8.06501,0.05,0.2,1,80.2117,24
174,150,8.06501,0.05,0.2,-1,6.43336,0
174,152,8.06501,0.05,0.2,1,79.209,22
174,152,8.06501,0.05,0.2,-1,6.76696,0
174,155,8.06501,0.05,0.2,1,77.7235,19
174,155,8.06501,0.05,0.2,-1,7.28595,0
174,157,8.06501,0.05,0.2,1,76.7456,17
174,157,8.06501,0.05,0.2,-1,7.64435,0
174,160,8.06501,0.05,0.2,1,75.2975,14
174,160,8.06501,0.05,0.2,-1,8.20061,0
174,162,8.06501,0.05,0.2,1,74.3444,12
174,162,8.06501,0.05,0.2,-1,8.58388,0
174,165,8.06501,0.05,0.2,1,72.9336,9
174,165,8.06501,0.05,0.2,-1,9.17746,0
174,167,8.06501,0.05,0.2,1,72.0054,7
174,167,8.06501,0.05,0.2,-1,9.5856,0
174,170,8.06501,0.05,0.2,1,70.6318,4
174,170,8.06501,0.05,0.2,-1,10.2164,0
174,172,8.06501,0.05,0.2,1,69.7285,2
174,172,8.06501,0.05,0.2,-1,10.6493,0
174,175,8.06501,0.05,0.2,1,68.3919,0
174,175,8.06501,0.05,0.2,-1,11.3173,1
174,177,8.06501,0.05,0.2,1,67.5132,0
174,177,8.06501,0.05,0.2,-1,11.7748,3
174,180,8.06501,0.05,0.2,1,66.2135,0
174,180,8.06501,0.05,0.2,-1,12.4796,6
174,182,8.06501,0.05,0.2,1,65.3593,0
174,182,8.06501,0.05,0.2,-1,12.9616,8
174,185,8.06501,0.05,0.2,1,64.0961,0
174,185,8.06501,0.05,0.2,-1,13.7028,11
174,187,8.06501,0.05,0.2,1,63.266,0
174,187,8.06501,0.05,0.2,-1,14.209,13
174,190,8.06501,0.05,0.2,1,62.0389,0
174,190,8.06501,0.05,0.2,-1,14.9864,16
174,192,8.06501,0.05,0.2,1,61.2327,0
174,192,8.06501,0.05,0.2,-1,15.5165,18
174,195,8.06501,0.05,0.2,1,60.0412,0
174,195,8.06501,0.05,0.2,-1,16.3294,21
174,197,8.06501,0.05,0.2,1,59.2586,0
174,197,8.06501,0.05,0.2,-1,16.8831,23
174,200,8.06501,0.05,0.2,1,58.1022,0
174,200,8.06501,0.05,0.2,-1,17.7311,26
174,202,8.06501,0.05,0.2,1,57.3428,0
174,202,8.06501,0.05,0.2,-1,18.308,28
174,205,8.06501,0.05,0.2,1,56.2208,0
174,205,8.06501,0.05,0.2,-1,19.1905,31
174,207,8.06501,0.05,0.2,1,55.4842,0
174,207,8.06501,0.05,0.2,-1,19.7902,33
174,210,8.06501,0.05,0.2,1,54.3962,0
174,210,8.06501,0.05,0.2,-1,20.7066,36
174,212,8.06501,0.05,0.2,1,53.682,0
174,212,8.06501,0.05,0.2,-1,21.3286,38
174,215,8.06501,0.05,0.2,1,52.6272,0
174,215,8.06501,0.05,0.2,-1,22.2783,41
174,217,8.06501,0.05,0.2,1,51.9349,0
174,217,8.06501,0.05,0.2,-1,22.9223,43
174,220,8.06501,0.05,0.2,1,50.9126,0
174,220,8.06501,0.05,0.2,-1,23.9045,46
174,225,8.06501,0.05,0.2,1,49.2514,0
174,225,8.06501,0.05,0.2,-1,25.584,51
174,230,8.06501,0.05,0.2,1,47.6424,0
174,230,8.06501,0.05,0.2,-1,27.3156,56
174,145,8.04585,0.05,0.2,1,82.67,29
174,145,8.04585,0.05,0.2,-1,5.6439,0
174,148,8.04585,0.05,0.2,1,81.1313,26
174,148,8.04585,0.05,0.2,-1,6.11156,0
174,149,8.04585,0.05,0.2,1,80.6234,25
174,149,8.04585,0.05,0.2,-1,6.27237,0
174,150,8.04585,0.05,0.2,1,80.1179,24
174,150,8.04585,0.05,0.2,-1,6.43566,0
174,152,8.04585,0.05,0.2,1,79.1143,22
174,152,8.04585,0.05,0.2,-1,6.76968,0
174,155,8.04585,0.05,0.2,1,77.6276,19
174,155,8.04585,0.05,0.2,-1,7.28932,0
174,157,8.04585,0.05,0.2,1,76.6489,17
174,157,8.04585,0.05,0.2,-1,7.64819,0
174,160,8.04585,0.05,0.2,1,75.1995,14
174,160,8.04585,0.05,0.2,-1,8.20518,0
174,162,8.04585,0.05,0.2,1,74.2458,12
174,162,8.04585,0.05,0.2,-1,8.58899,0
174,165,8.04585,0.05,0.2,1,72.8338,9
174,165,8.04585,0.05,0.2,-1,9.18339,0
174,167,8.04585,0.05,0.2,1,71.905,7
174,167,8.04585,0.05,0.2,-1,9.59211,0
174,170,8.04585,0.05,0.2,1,70.5304,4
174,170,8.04585,0.05,0.2,-1,10.2239,0
174,172,8.04585,0.05,0.2,1,69.6264,2
174,172,8.04585,0.05,0.2,-1,10.6574,0
174,175,8.04585,0.05,0.2,1,68.2889,0
174,175,8.04585,0.05,0.2,-1,11.3263,1
174,177,8.04585,0.05,0.2,1,67.4096,0
174,177,8.04585,0.05,0.2,-1,11.7846,3
174,180,8.04585,0.05,0.2,1,66.1091,0
174,180,8.04585,0.05,0.2,-1,12.4904,6
174,182,8.04585,0.05,0.2,1,65.2543,0
174,182,8.04585,0.05,0.2,-1,12.9732,8
174,185,8.04585,0.05,0.2,1,63.9904,0
174,185,8.04585,0.05,0.2,-1,13.7156,11
174,187,8.04585,0.05,0.2,1,63.1598,0
174,187,8.04585,0.05,0.2,-1,14.2227,13
174,190,8.04585,0.05,0.2,1,61.932,0
174,190,8.04585,0.05,0.2,-1,15.0012,16
174,192,8.04585,0.05,0.2,1,61.1255,0
174,192,8.04585,0.05,0.2,-1,15.5322,18
174,195,8.04585,0.05,0.2,1,59.9334,0
174,195,8.04585,0.05,0.2,-1,16.3465,21
174,197,8.04585,0.05,0.2,1,59.1504,0
174,197,8.04585,0.05,0.2,-1,16.9011,23
174,200,8.04585,0.05,0.2,1,57.9935,0
174,200,8.04585,0.05,0.2,-1,17.7505,26
174,202,8.04585,0.05,0.2,1,57.2338,0
174,202,8.04585,0.05,0.2,-1,18.3284,28
174,205,8.04585,0.05,0.2,1,56.1115,0
174,205,8.04585,0.05,0.2,-1,19.2124,31
174,207,8.04585,0.05,0.2,1,55.3746,0
174,207,8.04585,0.05,0.2,-1,19.8131,33
174,210,8.04585,0.05,0.2,1,54.2862,0
174,210,8.04585,0.05,0.2,-1,20.7311,36
174,212,8.04585,0.05,0.2,1,53.5718,0
174,212,8.04585,0.05,0.2,-1,21.3543,38
174,215,8.04585,0.05,0.2,1,52.5167,0
174,215,8.04585,0.05,0.2,-1,22.3056,41
174,217,8.04585,0.05,0.2,1,51.8243,0
174,217,8.04585,0.05,0.2,-1,22.9507,43
174,220,8.04585,0.05,0.2,1,50.8019,0
174,220,8.04585,0.05,0.2,-1,23.9346,46
174,225,8.04585,0.05,0.2,1,49.1404,0
174,225,8.04585,0.05,0.2,-1,25.6171,51
174,230,8.04585,0.05,0.2,1,47.5312,0
174,230,8.04585,0.05,0.2,-1,27.3518,56
174,149,8.02668,0.05,0.2,1,80.5299,25
174,149,8.02668,0.05,0.2,-1,6.27446,0
174,150,8.02668,0.05,0.2,1,80.024,24
174,150,8.02668,0.05,0.2,-1,6.43795,0
174,152,8.02668,0.05,0.2,1,79.0196,22
174,152,8.02668,0.05,0.2,-1,6.77237,0
174,155,8.02668,0.05,0.2,1,77.5316,19
174,155,8.02668,0.05,0.2,-1,7.29267,0
174,157,8.02668,0.05,0.2,1,76.5521,17
174,157,8.02668,0.05,0.2,-1,7.652,0
174,160,8.02668,0.05,0.2,1,75.1015,14
174,160,8.02668,0.05,0.2,-1,8.20974,0
174,162,8.02668,0.05,0.2,1,74.147,12
174,162,8.02668,0.05,0.2,-1,8.59407,0
174,165,8.02668,0.05,0.2,1,72.7339,9
174,165,8.02668,0.05,0.2,-1,9.1893,0
174,167,8.02668,0.05,0.2,1,71.8044,7
174,167,8.02668,0.05,0.2,-1,9.59861,0
174,170,8.02668,0.05,0.2,1,70.4288,4
174,170,8.02668,0.05,0.2,-1,10.2313,0
174,172,8.02668,0.05,0.2,1,69.5241,2
174,172,8.02668,0.05,0.2,-1,10.6655,0
174,175,8.02668,0.05,0.2,1,68.1858,0
174,175,8.02668,0.05,0.2,-1,11.3354,1
174,177,8.02668,0.05,0.2,1,67.3059,0
174,177,8.02668,0.05,0.2,-1,11.7944,3
174,180,8.02668,0.05,0.2,1,66.0046,0
174,180,8.02668,0.05,0.2,-1,12.5013,6
174,182,8.02668,0.05,0.2,1,65.1492,0
174,182,8.02668,0.05,0.2,-1,12.9848,8
174,185,8.02668,0.05,0.2,1,63.8845,0
174,185,8.02668,0.05,0.2,-1,13.7284,11
174,187,8.02668,0.05,0.2,1,63.0535,0
174,187,8.02668,0.05,0.2,-1,14.2363,13
174,190,8.02668,0.05,0.2,1,61.8251,0
174,190,8.02668,0.05,0.2,-1,15.0161,16
174,192,8.02668,0.05,0.2,1,61.0181,0
174,192,8.02668,0.05,0.2,-1,15.548,18
174,195,8.02668,0.05,0.2,1,59.8255,0
174,195,8.02668,0.05,0.2,-1,16.3636,21
174,197,8.02668,0.05,0.2,1,59.0421,0
174,197,8.02668,0.05,0.2,-1,16.9191,23
174,200,8.02668,0.05,0.2,1,57.8847,0
174,200,8.02668,0.05,0.2,-1,17.77,26
174,202,8.02668,0.05,0.2,1,57.1247,0
174,202,8.02668,0.05,0.2,-1,18.3489,28
174,205,8.02668,0.05,0.2,1,56.002,0
174,205,8.02668,0.05,0.2,-1,19.2344,31
174,207,8.02668,0.05,0.2,1,55.2649,0
174,207,8.02668,0.05,0.2,-1,19.8361,33
174,210,8.02668,0.05,0.2,1,54.1762,0
174,210,8.02668,0.05,0.2,-1,20.7557,36
174,212,8.02668,0.05,0.2,1,53.4615,0
174,212,8.02668,0.05,0.2,-1,21.3799,38
174,215,8.02668,0.05,0.2,1,52.4062,0
174,215,8.02668,0.05,0.2,-1,22.3329,41
174,217,8.02668,0.05,0.2,1,51.7136,0
174,217,8.02668,0.05,0.2,-1,22.9791,43
174,220,8.02668,0.05,0.2,1,50.691,0
174,220,8.02668,0.05,0.2,-1,23.9648,46
174,225,8.02668,0.05,0.2,1,49.0293,0
174,225,8.02668,0.05,0.2,-1,25.6503,51
174,230,8.02668,0.05,0.2,1,47.42,0
174,230,8.02668,0.05,0.2,-1,27.3881,56
174,95,8.00752,0.05,0.2,1,111.218,79
174,95,8.00752,0.05,0.2,-1,0.874336,0
174,100,8.00752,0.05,0.2,1,108.115,74
174,100,8.00752,0.05,0.2,-1,1.12182,0
174,105,8.00752,0.05,0.2,1,105.056,69
174,105,8.00752,0.05,0.2,-1,1.4134,0
174,110,8.00752,0.05,0.2,1,102.045,64
174,110,8.00752,0.05,0.2,-1,1.75221,0
174,115,8.00752,0.05,0.2,1,99.0832,59
174,115,8.00752,0.05,0.2,-1,2.14108,0
174,120,8.00752,0.05,0.2,1,96.1744,54
174,120,8.00752,0.05,0.2,-1,2.58255,0
174,125,8.00752,0.05,0.2,1,93.3203,49
174,125,8.00752,0.05,0.2,-1,3.07885,0
174,130,8.00752,0.05,0.2,1,90.5231,44
174,130,8.00752,0.05,0.2,-1,3.63192,0
174,135,8.00752,0.05,0.2,1,87.7842,39
174,135,8.00752,0.05,0.2,-1,4.24339,0
174,140,8.00752,0.05,0.2,1,85.105,34
174,140,8.00752,0.05,0.2,-1,4.91459,0
174,145,8.00752,0.05,0.2,1,82.4867,29
174,145,8.00752,0.05,0.2,-1,5.64659,0
174,150,8.00752,0.05,0.2,1,79.93,24
174,150,8.00752,0.05,0.2,-1,6.44021,0
174,155,8.00752,0.05,0.2,1,77.4354,19
174,155,8.00752,0.05,0.2,-1,7.296,0
174,160,8.00752,0.05,0.2,1,75.0034,14
174,160,8.00752,0.05,0.2,-1,8.21429,0
174,165,8.00752,0.05,0.2,1,72.6339,9
174,165,8.00752,0.05,0.2,-1,9.1952,0
174,170,8.00752,0.05,0.2,1,70.3271,4
174,170,8.00752,0.05,0.2,-1,10.2387,0
174,175,8.00752,0.05,0.2,1,68.0825,0
174,175,8.00752,0.05,0.2,-1,11.3445,1
174,180,8.00752,0.05,0.2,1,65.8999,0
174,180,8.00752,0.05,0.2,-1,12.5122,6
174,185,8.00752,0.05,0.2,1,63.7786,0
174,185,8.00752,0.05,0.2,-1,13.7412,11
174,190,8.00752,0.05,0.2,1,61.7181,0
